Date,Open,High,Low,Close,Volume
05/02/2013,20.415,20.445,19.15,19.265,3533456
05/01/2013,20.645,20.965,20.45,20.605,3089022
04/30/2013,19.21,19.775,19.19,19.74,1732844
04/29/2013,19.55,19.705,19.08005,19.26,1810110
04/26/2013,19.68,20.16,19.605,19.795,2864224
04/25/2013,20.515,20.585,19.41,19.68,2824300
04/24/2013,21.255,21.29,20.4,20.44,2152564
04/23/2013,21.93,22.0379,21.45,21.48,1457682
04/22/2013,21.835,22.31,21.43,21.54,1374914
04/19/2013,22.065,22.265,21.885,22.12,932672
04/18/2013,22.445,22.9,21.785,21.8,2828288
04/17/2013,22.155,22.995,22.085,22.705,3119318
04/16/2013,21.87,22.225,21.5955,21.645,2232092
04/15/2013,21.42,22.06,21.335,22.02,3379678
04/12/2013,20.44,20.94,20.31,20.665,2518438
04/11/2013,19.345,19.8,19.285,19.635,786182
04/10/2013,19.55,19.64,19.105,19.21,848822
04/09/2013,19.81,19.92,19.25,19.445,851896
04/08/2013,19.825,20.1,19.585,19.585,734516
04/05/2013,20.115,20.295,19.82,19.85,1451214
04/04/2013,19.915,20.215,19.49,19.71,2317890
04/03/2013,18.39,19.39,18.375,19.29,3767794
04/02/2013,18.665,18.665,18.16995,18.42,1720722
04/01/2013,18.61,18.72995,18.29,18.365,1472616
03/28/2013,18.46,18.535,18.2,18.31,1432832
03/27/2013,18.79,18.86845,18.395,18.525,2526096
03/26/2013,18.85,19.025,18.545,18.635,3530700
03/25/2013,19.2601,19.53,18.8457,19.32,3952830
03/22/2013,19.93,20.17,19.59,19.59,1684056
03/21/2013,20.05,20.465,19.82,20.23,1496964
03/20/2013,19.83,20.20735,19.73,19.79,1634378
03/19/2013,19.545,20.26,19.48965,20.255,2578114
03/18/2013,20.29,20.34,19.46,19.58,2411212
03/15/2013,19.635,19.86,19.58,19.655,1215890
03/14/2013,20.06,20.0615,19.79505,19.84,881296
03/13/2013,19.755,20.32,19.69,20.13,2140336
03/12/2013,19.815,20.09,19.635,20.045,2327264
03/11/2013,20.55,20.73,20.195,20.3,959518
03/08/2013,20.53,20.689,20.235,20.315,856544
03/07/2013,20.715,20.75,20.375,20.46,1202824
03/06/2013,20.94,21.355,20.92,20.97,1247846
03/05/2013,21.02,21.14,20.715,20.785,2257996
03/04/2013,20.92,21.47,20.915,21.165,2032786
03/01/2013,20.855,21.15,20.7,20.76,2088532
02/28/2013,19.97,20.485,19.845,20.345,1758256
02/27/2013,20.14,20.175,19.739,19.95,1248704
02/26/2013,19.9,20.22005,19.7,20.02,1299804
02/25/2013,19.605,20.225,19.54005,20.16,1284802
02/22/2013,19.92,20.065,19.69,19.69,1539750
02/21/2013,19.84,20,19.61,19.9,2787644
02/20/2013,18.255,19.36,18.21495,19.11,3350964
02/19/2013,18.61,18.695,18.275,18.305,1680082
02/15/2013,18.54,18.755,18.49,18.495,2187178
02/14/2013,17.965,18.075,17.86,17.965,879192
02/13/2013,17.8,18.235,17.76,18.055,1350970
02/12/2013,17.99,18.06495,17.855,17.97,1080988
02/11/2013,18.715,18.825,18.085,18.13,1459132
02/08/2013,18.365,18.78005,18.29,18.585,1324524
02/07/2013,18.145,18.68,18.1,18.56,1689316
02/06/2013,18.7,18.76495,18.135,18.175,1862186
02/05/2013,18.21,18.315,18.1,18.265,1117116
02/04/2013,18.38,18.55,18.195,18.455,1988640
02/01/2013,18.255,18.33,17.735,17.93,1817886
01/31/2013,18.1,18.15,17.92,17.97,1354172
01/30/2013,17.865,18.04,17.745,17.795,1869536
01/29/2013,18.11,18.22075,17.85,18.015,3121418
01/28/2013,18.32,18.755,18.3,18.355,1455824
01/25/2013,18.42,18.765,18.3751,18.55,1147754
01/24/2013,18.53,18.63,18.29,18.56,1647920
01/23/2013,18.405,18.96,18.3,18.7,1645624
01/22/2013,18.52,18.58005,18.23345,18.32,1157486
01/18/2013,18.635,18.82,18.53,18.555,1057492
01/17/2013,18.67,18.75,18.38,18.695,2563978
01/16/2013,19.4,19.475,19.06,19.145,2033720
01/15/2013,19.17,19.525,19.145,19.44,1203532
01/14/2013,19.32,19.645,19.11,19.15,1367402
01/11/2013,19.56,19.78,19.325,19.355,1361098
01/10/2013,19.14,19.375,19.09,19.29,2027604
01/09/2013,19.51,19.7655,19.37995,19.59,1242032
01/08/2013,19.445,19.76415,19.42,19.505,883012
01/07/2013,19.775,19.805,19.52,19.56,984870
01/04/2013,19.82,19.975,19.59995,19.62,1252030
01/03/2013,19.65,19.81,19.535,19.795,1144526
01/02/2013,19.435,19.825,19.37,19.665,1766860
12/31/2012,20.795,20.83,20.09505,20.2199,2044648
12/28/2012,20.435,20.805,20.35,20.59,2032980
12/27/2012,20.445,20.92505,20.395,20.425,3080282
12/26/2012,20.595,20.76,20.355,20.495,2647938
12/24/2012,21.735,21.825,21.645,21.645,297538
12/21/2012,21.755,21.925,21.49,21.49,2318816
12/20/2012,21.165,21.27,20.775,21.07,1336692
12/19/2012,21.705,21.765,20.89,21.115,1961170
12/18/2012,21.895,22.15,21.69,21.785,1307464
12/17/2012,22.28,22.293,21.915,22.065,956706
12/14/2012,22.57,22.65,22.285,22.295,1647226
12/13/2012,22.585,22.815,22.25,22.605,1929194
12/12/2012,22.215,22.6975,21.865,22.34,2272806
12/11/2012,22.875,23.13005,22.76,22.78,1106628
12/10/2012,22.525,23.06505,22.4,22.895,1800262
12/07/2012,22.52,22.815,22.395,22.685,2262282
12/06/2012,22.41,22.87,22.29,22.5,2773688
12/05/2012,21.545,21.98,21.45,21.8,3052412
12/04/2012,21.75,21.84,21.3,21.52,1558338
12/03/2012,20.695,21.355,20.615,21.29,2190638
11/30/2012,21.595,21.64,21.26,21.345,2390258
11/29/2012,21.54,21.94,21.38,21.875,2371388
11/28/2012,23,23.095,22.385,22.385,2294206
11/27/2012,21.96,22.355,21.825,22.175,1503182
11/26/2012,22.05,22.125,21.79,21.87,1577282
11/23/2012,21.99,22.00495,21.515,21.68,768946
11/21/2012,22.175,22.61,21.89505,21.975,4078648
11/20/2012,21.67,22.695,21.485,22.24,4875510
11/19/2012,21.525,21.56,20.955,21.28,3227910
11/16/2012,22.525,22.79005,22.195,22.385,2111644
11/15/2012,22.375,23.39,22.30005,22.965,2564888
11/14/2012,22.985,23.17,22.38,22.615,2568140
11/13/2012,23.29,23.35,22.705,23.105,4004094
11/12/2012,22.65,23.06,22.4175,22.87,1374052
11/09/2012,23.27,23.335,22.305,22.65,3157516
11/08/2012,23.33,23.6605,22.975,23.29,3308576
11/07/2012,22.465,23.74,22.43,23.45515,5111714
11/06/2012,22.655,22.905,21.25,21.6992,3797184
11/05/2012,23.455,23.59,23.015,23.0825,1525792
11/02/2012,22.685,23.655,22.665,23.50035,1857924
11/01/2012,22.835,22.95,22.15,22.53,1709740
10/31/2012,22.855,23.035,22.375,22.945,1595496
10/26/2012,23.105,23.215,22.80495,22.9,1976712
10/25/2012,22.725,23.375,22.66,22.91,2260930
10/24/2012,22.78,23.505,22.665,23.1206,3302474
10/23/2012,22.41,23.075,22.4,22.665,4333332
10/22/2012,20.945,21.715,20.8,21.405,4452954
10/19/2012,19.64,20.965,19.605,20.915,4615374
10/18/2012,20.445,20.565,19.805,20.035,2759976
10/17/2012,19.85,20.22,19.69,20.03,1870258
10/16/2012,20.195,20.255,19.925,20.02,1957568
10/15/2012,20.605,20.95,20.005,20.14,3117410
10/12/2012,19.99,20.405,19.775,20.135,2661172
10/11/2012,19.85,20.23,19.655,19.83,3484524
10/10/2012,19.9,20.465,19.38,20.345,4071792
10/09/2012,20.925,20.95,19.67415,20.005,4054640
10/08/2012,21.36,21.5,21.1063,21.21,1525026
10/05/2012,20.67,21.47,20.65,21.065,2602332
10/04/2012,21.66,21.82,20.24,20.365,3630596
10/03/2012,21,22.3,21,22.175,5308342
10/02/2012,20.1,20.515,20.055,20.49,1460450
10/01/2012,20,20.325,19.805,20.225,1450370
09/28/2012,20.4,20.625,20.18,20.36,1677212
09/27/2012,20.75,20.93,20.215,20.33,2384006
09/26/2012,21.17,21.79995,21.155,21.33,2045282
09/25/2012,20.175,20.8596,19.95,20.855,2019530
09/24/2012,20.555,20.825,20.38,20.45,2049018
09/21/2012,19.835,20.165,19.7,19.955,2298220
09/20/2012,20.465,20.57,19.96,19.97,1813240
09/19/2012,19.53,20.59005,19.525,20.42,4497794
09/18/2012,18.66,19.055,18.485,18.875,3340852
09/17/2012,17.605,19.175,17.475,18.67,7008302
09/14/2012,17.55,17.83,17.325,17.63,2460342
09/13/2012,17.925,18.57,17.855,17.97,3813006
09/12/2012,18.31,18.555,18.21,18.44,1926556
09/11/2012,18.38,18.52,18.28,18.38,1589642
09/10/2012,18.875,18.96,18.53,18.655,1624280
09/07/2012,19.07,19.535,18.49,18.625,3067612
09/06/2012,18.52,19.3,18.125,19.2753,4460342
09/05/2012,19.065,19.465,18.93,18.965,2431672
09/04/2012,18.57,19.18,18.55,18.975,3622338
08/31/2012,18.655,19.2395,18.445,18.665,3855904
08/30/2012,19.17,19.63,19.11,19.315,1648286
08/29/2012,18.835,19.31,18.82,19.205,2031882
08/28/2012,18.86,19.065,18.66,18.78,2401168
08/27/2012,19.145,19.455,18.95,18.95,3534850
08/24/2012,18.65,18.975,18.38,18.895,3104414
08/23/2012,18.22,18.93,18.12,18.79,4263126
08/22/2012,18.615,18.67,18.27,18.38,4087480
08/21/2012,18.245,18.645,18.15,18.615,3023696
08/20/2012,18.79,19.115,18.73,18.755,2178622
08/17/2012,18.85,19.11,18.65,18.685,2371290
08/16/2012,19.33,19.505,18.855,19.1,2796232
08/15/2012,19.995,20.02,19.175,19.5,2188804
08/14/2012,19.79,19.985,19.585,19.79,1461492
08/13/2012,19.735,20.395,19.69,20.075,2066896
08/10/2012,20.31,20.45,19.835,19.85,2048864
08/09/2012,19.755,19.92,19.49,19.745,1734502
08/08/2012,19.665,20.025,19.28315,19.835,3807332
08/07/2012,20.1,20.235,19.395,19.815,3426182
08/06/2012,20.965,21.035,20.325,20.41,1665036
08/03/2012,21.6,21.66,20.555,20.855,3566620
08/02/2012,22.91,23.1,22.31,22.87,2622108
08/01/2012,22.335,22.555,21.8,22.16,2229212
07/31/2012,21.8,22.845,21.66,22.795,2306020
07/30/2012,21.615,21.905,21.43,21.815,1377424
07/27/2012,21.74,21.915,21.375,21.54,1815092
07/26/2012,21.555,22.055,21.415,21.885,1632716
07/25/2012,22.29,23.18,21.913,22.14,2723584
07/24/2012,22.275,22.63,22.045,22.205,2333790
07/23/2012,22.4,22.635,21.785,22.4,3874780
07/20/2012,21.03,21.25,20.715,20.955,2924288
07/19/2012,20.995,21.035,20.235,20.49,2564784
07/18/2012,21.985,22.1,21.635,21.7,1762784
07/17/2012,22.09,22.89,21.9,22.14,2189320
07/16/2012,22.915,23.21,22.355,22.46,1672548
07/13/2012,23.525,23.53,22.815,23.08,2178950
07/12/2012,24.34,24.665,23.505,23.795,1723484
07/11/2012,24.215,24.46,23.41,23.665,4059734
07/10/2012,23.96,25.06495,23.91,24.83,2307396
07/09/2012,24.65,24.725,23.505,23.96,2863396
07/06/2012,24.57,24.9,24.285,24.81,3254340
07/05/2012,23.285,23.59,22.815,23.39,1938732
07/03/2012,23.305,23.545,22.765,23,3350658
07/02/2012,25.335,26.28,24.97,25.33,2457746
06/29/2012,26.97,27.34,24.435,24.71,4940556
06/28/2012,28.815,30.52,28.67,29.54,2286724
06/27/2012,28.465,28.795,28.035,28.305,2287444
06/26/2012,29.11,29.805,28.865,29.09,2932196
06/25/2012,29.325,30.065,29.01505,29.08,1595114
06/22/2012,29.625,29.85,28.37,28.515,1985478
06/21/2012,28.31,30.11,28.1405,29.87,3147574
06/20/2012,26.245,28.1502,26.225,27.95,3266602
06/19/2012,25.94,26.35,25.828,26.02,1276008
06/18/2012,27.15,27.315,26.18,26.615,1659488
06/15/2012,26.17,26.475,25.91275,26.15,780370
06/14/2012,26.97,27.19,25.91,25.99,2244670
06/13/2012,27.22,27.34,26.195,27.1,3899730
06/12/2012,26.73,27.07,26.35,26.57,3177688
06/11/2012,25.82,27.865,25.815,27.825,3492228
06/08/2012,26.975,27.04,25.8,25.995,3542372
06/07/2012,24.445,26.29,24.38,26.11,3904586
06/06/2012,25.525,25.74,24.8315,25.435,2756998
06/05/2012,26.34,26.39,25.9555,26.07,1975894
06/04/2012,26.76,26.97,25.985,26.06,4548510
06/01/2012,26.205,27.23505,25.96,26.635,7120334
05/31/2012,24.2,25.18,24.155,24.825,3719534
05/30/2012,23.545,24.355,23.54,24.245,3091644
05/29/2012,22.24,22.885,21.9,22.62,1433168
05/25/2012,22.665,22.72,22.45,22.635,1154218
05/24/2012,22.55,22.93,22.26,22.595,2909944
05/23/2012,22.41,23.375,22.36,22.795,4396012
05/22/2012,21.81,22.46,21.69,22.325,2581100
05/21/2012,22.095,22.215,21.45,21.48,2534070
05/18/2012,21.84,22.4085,21.665,22.4,3201136
05/17/2012,21.24,21.88,21.175,21.68,3274946
05/16/2012,21.465,21.78,20.95,21.635,4500128
05/15/2012,20.77,21.435,20.57,21.35,2376288
05/14/2012,20.895,21.065,20.57,20.968,2277662
05/11/2012,20.24,20.28,19.71,20.23,3033596
05/10/2012,19.585,19.95,19.5,19.86,2063124
05/09/2012,20.28,20.515,19.834,19.98,2974982
05/08/2012,19.755,20.345,19.57,19.59,3298784
05/07/2012,19.61,19.97,19.305,19.395,3457284
05/04/2012,18.67,19.51,18.53,19.16,6784036
05/03/2012,17.26,17.83,17.24505,17.76,5469628
05/02/2012,16.795,17.045,16.755,16.895,1776432
05/01/2012,17.13,17.13,16.575,16.705,3683330
04/30/2012,17.295,17.34,16.965,17.075,1063568
04/27/2012,17.2,17.325,17.0166,17.12,1291842
04/26/2012,17.285,17.33,17.04,17.195,1760016
04/25/2012,17.39,17.635,17.15,17.32,3762378
04/24/2012,17.335,17.645,17.318,17.505,1435282
04/23/2012,17.895,18.05,17.615,17.63,2826642
04/20/2012,17.22,17.57,17.13,17.32,3221080
04/19/2012,17.62,17.96505,17.55,17.69,2278358
04/18/2012,17.285,17.7807,17.19,17.6,2712814
04/17/2012,16.955,17.2,16.905,17.14,2094330
04/16/2012,17.56,17.93,17.4055,17.53,2119790
04/13/2012,17.455,17.65,17.39,17.545,1325004
04/12/2012,17.55,17.5682,17.12,17.305,1820258
04/11/2012,17.99,18.11,17.47,17.68,2303832
04/10/2012,17.82,18.32,17.55495,18.165,2927134
04/09/2012,18.105,18.275,17.675,17.735,2020516
04/05/2012,17.995,18.005,17.404,17.505,2266298
04/04/2012,17.66,18.215,17.55,17.895,2992272
04/03/2012,16.94,17.385,16.885,17.195,2234346
04/02/2012,17.87,17.915,16.785,16.895,3412442
03/30/2012,17.48,17.69,17.235,17.58,2088976
03/29/2012,16.935,17.9,16.855,17.55,5773808
03/28/2012,16.845,17.08,16.795,16.815,2758150
03/27/2012,16.28,16.52995,16.165,16.395,2148882
03/26/2012,16.415,16.5,16.299,16.355,1106746
03/23/2012,16.805,16.96,15.98,16.42,3855512
03/22/2012,17.07,17.165,16.845,16.885,2305318
03/21/2012,16.585,16.66,16.22,16.455,2481796
03/20/2012,16.385,16.815,16.38005,16.65925,2131876
03/19/2012,16.085,16.185,15.94,16.01,1945910
03/16/2012,16.7,16.79,16.2,16.215,1880426
03/15/2012,16.745,17.32,16.611,16.835,5161492
03/14/2012,16.535,16.885,16.32,16.715,3030522
03/13/2012,16.605,16.725,16.2195,16.41,1843322
03/12/2012,16.635,16.815,16.465,16.525,1775760
03/09/2012,16.415,16.48215,15.99,16.195,2630396
03/08/2012,16.52,16.69,16.275,16.415,2498374
03/07/2012,17.07,17.165,16.4805,16.585,2539636
03/06/2012,17.02,17.12,16.78,16.99,2758528
03/05/2012,16.375,16.66,16.33,16.355,1838938
03/02/2012,16.125,16.725,16.1,16.46,3919962
03/01/2012,16.255,16.515,15.3705,15.775,6577804
02/29/2012,16.495,17.08,16.315,16.425,4782670
02/28/2012,16.09,16.625,15.92,16.525,3333636
02/27/2012,15.98,16.33,15.7375,16.21,3239610
02/24/2012,15.96,16.185,15.595,15.62,3871136
02/23/2012,16.76,16.925,16.1,16.14005,3188030
02/22/2012,16.82,16.865,16.545,16.755,2118406
02/21/2012,17.16,17.24,16.62,16.735,3423272
02/17/2012,17.53,17.784,17.5,17.52,3222002
02/16/2012,18.15,18.225,17.795,17.925,2744826
02/15/2012,18.125,18.29,18.015,18.025,3804754
02/14/2012,18.12,18.615,18.095,18.315,3444046
02/13/2012,18.615,18.98,18.375,18.4745,4040412
02/10/2012,19.56,19.605,19.1,19.11,2412984
02/09/2012,18.755,18.985,18.66,18.82,2954090
02/08/2012,18.775,19.455,18.685,19.095,3037458
02/07/2012,20.14,20.165,18.88,19.19,3650402
02/06/2012,19.85,20.075,19.65,19.85,2103974
02/03/2012,19.975,20.16,19.515,19.615,3851392
02/02/2012,20.055,20.58,19.905,20.095,4283426
02/01/2012,19.085,19.87,18.975,19.825,2996754
01/31/2012,18.355,19.6,18.355,19.37,4119464
01/30/2012,19.275,19.38,18.925,19.185,1923692
01/27/2012,18.945,19.115,18.555,18.905,1721990
01/26/2012,18.285,19.08465,18.275,18.84,2526312
01/25/2012,19.39,19.735,18.635,18.86,3269194
01/24/2012,19.425,19.455,19.0101,19.105,1820412
01/23/2012,19.22,19.265,18.695,18.84,3186064
01/20/2012,19.09,19.56,19.07,19.425,3973306
01/19/2012,18.21,18.789,18.19,18.595,2730016
01/18/2012,18.405,18.83,18.275,18.47,3542838
01/17/2012,18.7,18.9796,18.455,18.485,2489150
01/13/2012,19.39,19.645,19.085,19.115,3032920
01/12/2012,18.05,19.335,17.719,19.205,6050602
01/11/2012,18.255,18.585,18.065,18.41,3342964
01/10/2012,17.82,18.05,17.695,18.03,2430520
01/09/2012,18.27,18.755,18.246,18.285,2245208
01/06/2012,18.02,18.49,18.02,18.135,2486270
01/05/2012,17.95,18.27,17.625,18.185,4008730
01/04/2012,17.945,18.04,17.5355,17.695,3283680
01/03/2012,18.22,18.23,17.72,17.78,4459380
12/30/2011,19.365,19.5,19.01,19.345,1710690
12/29/2011,19.1,19.625,19.037,19.09,2392720
12/28/2011,18.665,19.315,18.665,19.15,2048548
12/27/2011,19.065,19.085,18.36,18.515,3110422
12/23/2011,19.07,19.18,18.945,19.085,1197668
12/22/2011,19.27,19.334,18.995,19.24,2750028
12/21/2011,19.875,20.055,19.28,19.44,2853824
12/20/2011,20.295,20.385,19.93,20.035,2106550
12/19/2011,21.34,21.915,21.295,21.605,1875278
12/16/2011,21.59,22.145,21.225,21.53,3216342
12/15/2011,20.8,21.75,20.74,21.6475,2582956
12/14/2011,20.355,21.33,20.17,21.05,5870348
12/13/2011,19.745,19.745,18.65,19.19,4049452
12/12/2011,19.885,20.155,19.845,19.92,1743790
12/09/2011,20.11,20.15,19.33,19.355,2109804
12/08/2011,19.33,20.12,19.23,20.075,3045108
12/07/2011,18.79,19.365,18.735,19.064,2348804
12/06/2011,18.98,19.13,18.735,18.89105,1923298
12/05/2011,18.445,19.155,18.405,18.895,3411122
12/02/2011,19.015,19.355,18.805,18.865,2381368
12/01/2011,19.25,19.685,18.825,19.2655,2340650
11/30/2011,18.825,19.18405,18.64,19.12,3277702
11/29/2011,19.695,19.8696,19.2,19.36,3328090
11/28/2011,19.565,20.44275,19.49,20.085,3761236
11/25/2011,20.935,21.0664,20.305,20.74,946124
11/23/2011,20.895,21.19,20.525,20.8325,4226080
11/22/2011,20.2475,20.675,19.815,20.1425,2978054
11/21/2011,20.6,21.255,20.3142,20.37,4686444
11/18/2011,19.585,20.64,19.525,20.15,5214778
11/17/2011,18.975,19.97,18.825,19.755,6707882
11/16/2011,18.75,19.025,18.34,18.725,9386276
11/15/2011,19.995,20.125,19.535,19.695,3973150
11/14/2011,20.215,20.605,20.095,20.275,2269796
11/11/2011,20.305,20.305,19.875,19.925,1984714
11/10/2011,20.59,21.035,20.21,20.49,3917060
11/09/2011,21.46,21.855,20.46,21.26,5212728
11/08/2011,21.015,21.395,20.81,20.835,4206918
11/07/2011,21.63,21.95,21.21,21.213,4079106
11/04/2011,22.17,22.7,21.96,21.9735,2502600
11/03/2011,22.405,22.95585,21.94,22.195,2995206
11/02/2011,22.51,23.35,22.38,23.02,2622644
11/01/2011,24.31,24.41,23.08,23.565,4567170
10/31/2011,23.255,23.475,22.47,22.87,2128962
10/28/2011,22.965,23.05,22.315,22.47,2235884
10/27/2011,22.57,22.965,22.075,22.325,2920364
10/26/2011,22.985,24.3,22.935,23.86,4236178
10/25/2011,22.815,23.36,22.275,23.05,4287692
10/24/2011,25.565,25.565,23.47,23.635,4030466
10/21/2011,25.675,26.28,25.03,25.8,1742378
10/20/2011,26.75,27.88,26.235,26.6,1814152
10/19/2011,25.39,26.765,24.715,26.61,2552472
10/18/2011,26.19,26.975,24.95,25.345,1951342
10/17/2011,26.315,26.8176,26.1824,26.5,1123546
10/14/2011,26.16,26.705,25.95,25.955,1948082
10/13/2011,27.985,28.62,27.325,27.86,2035236
10/12/2011,26.96,27.48,26.605,27.45,1302234
10/11/2011,27.505,27.90925,26.475,27.327,1302888
10/10/2011,27.85,27.905,26.795,26.975,1755654
10/07/2011,28.75,30.105,28.41,29.045,2431396
10/06/2011,31.765,31.945,28.975,29.21,1611970
10/05/2011,33.43,34.055,31.415,31.495,2011174
10/04/2011,35,35.68,33.265,33.785,2275592
10/03/2011,33.625,34.34,31.96,34.27,1905286
09/30/2011,31.52,32.695,30.61,32.625,2389820
09/29/2011,29.415,30.395,28.765,29.8032,2010518
09/28/2011,29.205,31.36,29.02,31.205,2469510
09/27/2011,29.86,29.895,28.45,29.205,2096430
09/26/2011,32.685,33.75,31.125,31.185,1805572
09/23/2011,32.77,32.995,31.575,31.97,2573830
09/22/2011,31.45,32.39,30.69,31.935,3593358
09/21/2011,27.91,28.825,26.945,28.82,1944208
09/20/2011,28.195,28.385,27.15,28.005,1536150
09/19/2011,28.33,28.895,27.965,28.235,2890550
09/16/2011,26.155,27.4845,26.095,26.905,2501808
09/15/2011,26.05,26.32,25.6904,26.23,1097572
09/14/2011,26.075,26.855,25.955,26.675,1723352
09/13/2011,26.245,26.57,25.5355,25.88,1748792
09/12/2011,27.74,27.975,26.45,26.575,1467072
09/09/2011,27.725,28.4,27.3,27.485,1562808
09/08/2011,26.255,26.66,25.735,26.5795,2243046
09/07/2011,27.295,27.42,25.96,26.21,1632814
09/06/2011,29.635,29.665,27.985,28.065,1635908
09/02/2011,28.375,28.675,27.51,27.935,1750912
09/01/2011,26.65,26.9,26.035,26.66,936044
08/31/2011,26.915,27.02,26.23,26.61,1431466
08/30/2011,27.455,27.935,26.44,26.645,1651150
08/29/2011,27.485,28,27.42,27.535,1496888
08/26/2011,29.49,30.615,28.725,28.88,1813512
08/25/2011,28.345,30.45,28.065,29.19,1872520
08/24/2011,28.725,29.29,28.094,28.995,1505746
08/23/2011,29.35,30.32,28.23,28.42,1949258
08/22/2011,29.7,31.355,29.31,29.745,2524400
08/19/2011,32.065,32.105,30.03,30.8,2665994
08/18/2011,29.41,31.905,29.305,31.575,2814630
08/17/2011,27.175,27.985,26.795,27.805,2683774
08/16/2011,28.31,28.74,27.535,28.15,3683338
08/15/2011,28.43,28.5,27.4,27.505,2378994
08/12/2011,28.13,29.39,27.79,29.2,3317934
08/11/2011,31.19,31.68,28.73,29.075,3395550
08/10/2011,32.76,33.72,30.385,31.885,4063058
08/09/2011,31.85,35.4949,31.1305,32.415,3538452
08/08/2011,30.925,33.2012,30.235,32.795,4955626
08/05/2011,28.505,30.335,27.9405,28.58,4013670
08/04/2011,26.23,29.165,26.18,28.97,4297464
08/03/2011,25.095,26.23,25.04,25.86,3976410
08/02/2011,24.58,25.195,23.92,25.175,5956090
08/01/2011,22.575,25.045,22.475,24.085,6072974
07/29/2011,24,24.08,23.6161,23.81,3437380
07/28/2011,23.08,23.375,22.82,23.23995,1962938
07/27/2011,22.6,23.19,22.55,23.14,4367140
07/26/2011,22.5,22.95,21.685,22.195,4294446
07/25/2011,22.545,22.6,22.075,22.3492,1962584
07/22/2011,22.47,22.575,21.885,22.065,2353764
07/21/2011,22.45,22.60995,21.905,22.295,5365404
07/20/2011,22.54,23.38,22.425,22.66,2785248
07/19/2011,22.98,23.0375,22.41,22.855,4861664
07/18/2011,23.57,24.3,23.535,23.715,5717742
07/15/2011,23.445,23.465,22.85,23.06,3482456
07/14/2011,22.475,24.365,22.385,23.82,6603940
07/13/2011,23.25,23.47,22.235,22.85,5553264
07/12/2011,24.405,24.615,23.025,23.365,4326164
07/11/2011,24.235,24.665,23.8,24.245,4603430
07/08/2011,23.345,23.935,23.26,23.59,5866996
07/07/2011,22.67,23,22.195,22.625,6823930
07/06/2011,23.435,23.8,23.235,23.545,3740280
07/05/2011,23.755,23.86,23.1,23.465,3706822
07/01/2011,24.74,25.12,24.1631,24.485,2938482
06/30/2011,24.41,24.915,23.95,24.4,3179694
06/29/2011,25.445,25.475,23.91,24.39,5758906
06/28/2011,26.35,26.605,25.455,25.483,3454346
06/27/2011,27.185,27.395,26.48,26.725,3539282
06/24/2011,26.67,27.3,26.3623,26.485,3638394
06/23/2011,26.525,27.25495,26.05,26.175,6417564
06/22/2011,25.035,25.105,24.245,24.84,4819128
06/21/2011,25.095,25.775,24.715,25.325,3573848
06/20/2011,25.725,25.93,25.25,25.39,3486706
06/17/2011,25.375,26.09,25.015,25.54,5179854
06/16/2011,24.44,24.8,24.265,24.515,3288446
06/15/2011,22.785,24.895,22.29,24.27525,4853906
06/14/2011,23.46,23.46,22.475,22.625,2880400
06/13/2011,23.025,23.925,22.67,23.575,3519606
06/10/2011,22.09,22.79,22.07,22.615,3853460
06/09/2011,21.685,21.93,21.225,21.55,2674888
06/08/2011,22.415,22.42,21.475,21.855,5698726
06/07/2011,22.875,23.315,22.43005,22.775,2616448
06/06/2011,22.37,22.95,22.325,22.81,3274912
06/03/2011,22.915,23,22.025,22.0955,2617432
06/02/2011,22.085,22.985,21.92,22.08,4125702
06/01/2011,21.18,22.335,21.165,22.255,4131516
05/31/2011,21.065,21.565,20.985,21.23,4520048
05/27/2011,22.09,22.345,21.96,22.115,2847436
05/26/2011,21.975,22.565,21.82005,22.265,3348602
05/25/2011,22.99,23.02,21.69,21.905,5664792
05/24/2011,22.685,23.4,22.37,22.63,5000708
05/23/2011,23.8,24.1,23.34,23.64,4414776
05/20/2011,23.1,24.16455,22.305,22.49,5833330
05/19/2011,22.39,23.115,22.165,22.98,2389932
05/18/2011,22.91,23.15,21.855,22.47,6805540
05/17/2011,24.045,24.695,23.61,23.675,3698874
05/16/2011,22.865,23.795,22.565,23.73,3573714
05/13/2011,22.84,23.71,22.455,22.68,4762946
05/12/2011,23.515,24.2242,22.16005,22.845,5849248
05/11/2011,21.51,23.475,21.475,22.77,6714284
05/10/2011,22,22.245,20.885,21.1,2941122
05/09/2011,23.095,23.275,21.09,21.3,5311676
05/06/2011,23.375,24.175,21.75,23.74,7218706
05/05/2011,20.83,23.63825,20.785,23.275,11958676
05/04/2011,19.115,19.83,19.045,19.6955,3383624
05/03/2011,18.44,19.205,18.39,18.97,2599664
05/02/2011,18.275,18.3142,17.79,18.31,3192706
04/29/2011,18.33,18.5,17.98,18.13,1731240
04/28/2011,18.39,18.785,18.04005,18.405,3164346
04/27/2011,18.6,19.11,18.22,18.245,2940478
04/26/2011,18.73,18.84,18.52,18.685,1741414
04/25/2011,18.38,18.995,18.36505,18.655,3298956
04/21/2011,18.965,19.05,18.59,18.635,2936920
04/20/2011,19.64,19.735,18.83,18.935,4336994
04/19/2011,20.45,20.55,19.8,20.115,2651112
04/18/2011,19.96,20.48,19.915,20.185,2800876
04/15/2011,20.03,20.17,19.255,19.485,2863850
